iter	Passed	Remaining
0	0	3318
1	0	3271
2	1	2468
3	1	2183
4	1	1905
5	1	1775
6	1	1665
7	1	1623
8	2	1601
9	2	1539
10	2	1431
11	2	1390
12	2	1347
13	2	1313
14	2	1283
15	2	1262
16	2	1221
17	3	1199
18	3	1180
19	3	1162
20	3	1160
21	3	1119
22	3	1133
23	3	1131
24	4	1117
25	4	1104
26	4	1094
27	4	1097
28	4	1096
29	4	1091
30	4	1097
31	5	1092
32	5	1109
33	5	1103
34	5	1097
35	5	1089
36	5	1084
37	5	1079
38	6	1078
39	6	1075
40	6	1073
41	6	1068
42	6	1063
43	6	1061
44	6	1045
45	6	1040
46	7	1037
47	7	1034
48	7	1031
49	7	1029
50	7	1024
51	7	1020
52	8	1065
53	8	1062
54	8	1065
55	8	1062
56	8	1057
57	8	1053
58	8	1049
59	9	1046
60	9	1036
61	9	1050
62	9	1050
63	9	1049
64	9	1059
65	10	1057
66	10	1054
67	10	1066
68	10	1065
69	10	1063
70	10	1060
71	10	1057
72	11	1055
73	11	1052
74	11	1050
75	11	1050
76	11	1047
77	11	1046
78	12	1055
79	12	1054
80	12	1051
81	12	1048
82	12	1046
83	12	1045
84	12	1043
85	13	1048
86	13	1047
87	13	1044
88	13	1042
89	13	1039
90	13	1044
91	13	1042
92	14	1052
93	14	1057
94	14	1054
95	14	1060
96	15	1074
97	15	1075
98	15	1087
99	15	1085
100	15	1084
101	15	1082
102	16	1081
103	16	1097
104	16	1102
105	16	1100
106	17	1097
107	17	1091
108	17	1091
109	17	1088
110	17	1085
111	17	1082
112	17	1080
113	17	1077
114	18	1081
115	18	1085
116	18	1079
117	18	1077
118	18	1080
119	18	1083
120	19	1081
121	19	1078
122	19	1076
123	19	1074
124	19	1072
125	19	1076
126	19	1074
127	20	1076
128	20	1080
129	20	1078
130	20	1081
131	20	1084
132	21	1090
133	21	1088
134	21	1087
135	21	1085
136	21	1087
137	21	1081
138	21	1079
139	22	1078
140	22	1080
141	22	1078
142	22	1076
143	22	1074
144	22	1075
145	22	1070
146	23	1072
147	23	1073
148	23	1071
149	23	1070
150	23	1069
151	23	1067
152	23	1068
153	24	1067
154	24	1062
155	24	1063
156	24	1061
157	24	1060
158	24	1058
159	24	1056
160	24	1058
161	25	1058
162	25	1063
163	25	1062
164	25	1061
165	25	1060
166	25	1058
167	26	1057
168	26	1055
169	26	1051
170	26	1050
171	26	1049
172	26	1048
173	26	1046
174	26	1046
175	26	1045
176	27	1045
177	27	1043
178	27	1042
179	27	1041
180	27	1039
181	27	1038
182	27	1036
183	28	1038
184	28	1037
185	28	1036
186	28	1034
187	28	1035
188	28	1036
189	28	1036
190	29	1036
191	29	1035
192	29	1034
193	29	1033
194	29	1031
195	29	1032
196	29	1031
197	29	1030
198	30	1028
199	30	1027
200	30	1026
201	30	1026
202	30	1024
203	30	1023
204	30	1022
205	30	1021
206	31	1020
207	31	1022
208	31	1021
209	31	1021
210	31	1022
211	32	1025
212	32	1023
213	32	1024
214	32	1027
215	32	1026
216	32	1025
217	33	1026
218	33	1025
219	33	1026
220	33	1030
221	33	1031
222	34	1034
223	34	1038
224	34	1037
225	34	1036
226	34	1038
227	35	1041
228	35	1043
229	35	1047
230	35	1046
231	35	1049
232	36	1052
233	36	1052
234	36	1052
235	36	1051
236	36	1050
237	36	1049
238	37	1048
239	37	1047
240	37	1046
241	37	1045
242	37	1045
243	37	1046
244	38	1047
245	38	1046
246	38	1045
247	38	1045
248	38	1044
249	38	1043
250	38	1042
251	38	1041
252	39	1040
253	39	1041
254	39	1040
255	39	1041
256	39	1047
257	40	1051
258	40	1055
259	40	1059
260	41	1062
261	41	1061
262	41	1061
263	41	1060
264	41	1059
265	41	1058
266	41	1057
267	42	1056
268	42	1055
269	42	1055
270	42	1054
271	42	1053
272	42	1053
273	42	1053
274	43	1052
275	43	1051
276	43	1050
277	43	1050
278	43	1050
279	43	1050
280	43	1050
281	44	1049
282	44	1050
283	44	1049
284	44	1048
285	44	1048
286	44	1047
287	45	1050
288	45	1049
289	45	1048
290	45	1047
291	45	1046
292	45	1045
293	45	1045
294	45	1045
295	46	1043
296	46	1043
297	46	1041
298	46	1040
299	46	1039
300	46	1038
301	46	1037
302	46	1036
303	47	1035
304	47	1035
305	47	1034
306	47	1033
307	47	1032
308	47	1035
309	48	1036
310	48	1035
311	48	1034
312	48	1033
313	48	1032
314	48	1031
315	48	1030
316	48	1030
317	49	1033
318	49	1037
319	49	1039
320	49	1039
321	50	1038
322	50	1037
323	50	1036
324	50	1036
325	50	1035
326	50	1037
327	50	1036
328	51	1037
329	51	1036
330	51	1035
331	51	1034
332	51	1036
333	51	1036
334	52	1035
335	52	1035
336	52	1034
337	52	1033
338	52	1032
339	52	1031
340	52	1031
341	52	1030
342	53	1030
343	53	1032
344	53	1032
345	53	1031
346	53	1030
347	53	1031
348	54	1030
349	54	1029
350	54	1029
351	54	1028
352	54	1028
353	54	1028
354	55	1031
355	55	1035
356	55	1035
357	55	1034
358	55	1034
359	56	1035
360	56	1034
361	56	1036
362	56	1036
363	56	1035
364	56	1034
365	57	1033
366	57	1033
367	57	1032
368	57	1031
369	57	1032
370	57	1033
371	57	1032
372	58	1031
373	58	1031
374	58	1031
375	58	1030
376	58	1031
377	58	1032
378	59	1031
379	59	1031
380	59	1032
381	59	1037
382	60	1038
383	60	1038
384	60	1040
385	60	1039
386	60	1040
387	61	1039
388	61	1039
389	61	1038
390	61	1038
391	61	1037
392	61	1036
393	61	1038
394	62	1038
395	62	1038
396	62	1037
397	62	1038
398	62	1038
399	62	1038
400	63	1038
401	63	1037
402	63	1036
403	63	1036
404	63	1037
405	63	1037
406	63	1036
407	64	1035
408	64	1035
409	64	1036
410	64	1036
411	64	1035
412	64	1034
413	65	1035
414	65	1034
415	65	1034
416	65	1033
417	65	1033
418	65	1032
419	65	1031
420	65	1031
421	66	1030
422	66	1029
423	66	1029
424	66	1030
425	66	1029
426	66	1028
427	66	1027
428	67	1027
429	67	1028
430	67	1027
431	67	1027
432	67	1026
433	67	1027
434	68	1026
435	68	1026
436	68	1028
437	68	1028
438	68	1027
439	68	1027
440	69	1026
441	69	1026
442	69	1025
443	69	1024
444	69	1023
445	69	1023
446	69	1022
447	69	1021
448	69	1021
449	70	1020
450	70	1019
451	70	1019
452	70	1018
453	70	1018
454	70	1018
455	70	1018
456	71	1017
457	71	1017
458	71	1016
459	71	1016
460	71	1015
461	71	1014
462	71	1014
463	71	1013
464	72	1013
465	72	1013
466	72	1012
467	72	1012
468	72	1012
469	72	1013
470	73	1012
471	73	1012
472	73	1012
473	73	1012
474	73	1012
475	73	1011
